time,H
2001-09-14,10.459473
2001-09-15,-28.904785
2001-09-16,-13.803223
2001-09-17,34.76709
2001-09-18,59.921387
2001-09-19,98.009766
2001-09-20,103.28125
2001-09-21,123.19336
2001-09-22,156.22852
2001-09-23,146.58496
2001-09-24,116.12549
2001-09-25,100.89209
2001-09-26,122.96631
2001-09-27,115.51416
2001-09-28,84.53613
2001-09-29,108.58545
2001-09-30,117.606445
2001-10-01,52.302734
2001-10-02,-63.45215
2001-10-03,-100.39502
2001-10-04,-106.75293
2001-10-05,-147.51465
2001-10-06,-45.34326
2001-10-07,-42.973145
2001-10-08,-54.00293
2001-10-09,-16.242676
2001-10-10,-111.41846
2001-10-11,-250.01367
2001-10-12,-103.242676
2001-10-13,-2.3999023
2001-10-14,65.66797
2001-10-15,51.242676
2001-10-16,-35.432617
2001-10-17,-45.05371
2001-10-18,72.05908
2001-10-19,110.27295
2001-10-20,110.03516
2001-10-21,88.77295
2001-10-22,73.08789
2001-10-23,26.11084
2001-10-24,50.89258
2001-10-25,118.56738
2001-10-26,184.21387
2001-10-27,198.67383
2001-10-28,151.93164
2001-10-29,67.75
2001-10-30,51.339355
2001-10-31,68.467285
2001-11-01,74.46094
2001-11-02,45.987305
2001-11-03,70.10254
2001-11-04,113.319336
2001-11-05,158.22168
2001-11-06,163.71777
2001-11-07,199.51807
2001-11-08,155.87646
2001-11-09,135.86328
2001-11-10,148.19336
2001-11-11,119.90137
2001-11-12,69.28955
2001-11-13,63.68994
2001-11-14,90.7749
2001-11-15,3.459961
2001-11-16,-123.67041
2001-11-17,-231.3833
2001-11-18,-178.60986
2001-11-19,-197.92676
2001-11-20,-261.8545
2001-11-21,-205.1416
2001-11-22,-164.7627
2001-11-23,-277.01416
2001-11-24,-236.00586
2001-11-25,-165.34961
2001-11-26,-53.5542
2001-11-27,0.42626953
2001-11-28,-2.6074219
2001-11-29,16.614746
2001-11-30,141.13623
2001-12-01,186.79004
2001-12-02,91.541504
2001-12-03,-13.182617
2001-12-04,-172.26807
2001-12-05,-20.501953
2001-12-06,-69.99609
2001-12-07,60.56787
2001-12-08,-72.07861
2001-12-09,-96.76318
2001-12-10,-85.25195
2001-12-11,-62.359863
2001-12-12,-17.673828
2001-12-13,-13.904785
2001-12-14,-88.46484
2001-12-15,146.08154
2001-12-16,161.31738
2001-12-17,130.99756
2001-12-18,140.3872
2001-12-19,11.109375
2001-12-20,-30.953613
2001-12-21,-40.659668
2001-12-22,36.612305
2001-12-23,75.81885
2001-12-24,-149.58887
2001-12-25,-49.161133
2001-12-26,20.277832
2001-12-27,32.972656
2001-12-28,-148.92773
2001-12-29,-125.819336
2001-12-30,-130.70215
2001-12-31,-7.8691406
2002-01-01,-63.04834
2002-01-02,-110.83984
2002-01-03,-13.681152
2002-01-04,-248.78369
2002-01-05,-253.33252
2002-01-06,-27.413574
2002-01-07,-205.92285
2002-01-08,-174.25146
2002-01-09,-15.665039
2002-01-10,68.282715
2002-01-11,-52.870117
2002-01-12,-27.44043
2002-01-13,-198.45508
2002-01-14,-138.8789
2002-01-15,-215.58154
2002-01-16,-143.84229
2002-01-17,122.14014
2002-01-18,243.00977
2002-01-19,302.5254
2002-01-20,337.02637
2002-01-21,286.5869
2002-01-22,158.20996
2002-01-23,285.49707
2002-01-24,363.94434
2002-01-25,346.4746
2002-01-26,292.09717
2002-01-27,143.48242
2002-01-28,237.18896
2002-01-29,275.2124
2002-01-30,229.68408
2002-01-31,135.38135
2002-02-01,155.37988
2002-02-02,10.800781
2002-02-03,32.063965
2002-02-04,64.31494
2002-02-05,122.82715
2002-02-06,113.487305
2002-02-07,135.76465
2002-02-08,201.82715
2002-02-09,119.634766
2002-02-10,128.27637
2002-02-11,195.35791
2002-02-12,100.72266
2002-02-13,74.76807
2002-02-14,129.89307
2002-02-15,95.836426
2002-02-16,26.149414
2002-02-17,-69.825195
2002-02-18,-131.22852
2002-02-19,54.03076
2002-02-20,90.973145
2002-02-21,-121.60449
2002-02-22,-152.625
2002-02-23,-17.511719
2002-02-24,70.726074
2002-02-25,25.861816
2002-02-26,19.16455
2002-02-27,-29.566406
2002-02-28,-33.32129
2002-03-01,94.410645
2002-03-02,125.64307
2002-03-03,140.51318
2002-03-04,112.979004
2002-03-05,-28.19629
2002-03-06,-58.674805
2002-03-07,128.63135
2002-03-08,124.987305
2002-03-09,-76.30469
2002-03-10,-74.2583
2002-03-11,55.118652
2002-03-12,-4.203125
2002-03-13,-5.5751953
2002-03-14,-132.70947
2002-03-15,-86.42578
2002-03-16,118.0249
2002-03-17,152.2456
2002-03-18,137.36475
2002-03-19,58.27832
2002-03-20,-19.839844
2002-03-21,-72.70459
2002-03-22,-71.470215
2002-03-23,128.41846
2002-03-24,222.02148
2002-03-25,194.60205
2002-03-26,86.41406
2002-03-27,40.438477
2002-03-28,36.44287
2002-03-29,75.626465
2002-03-30,25.8042
2002-03-31,30.586914
2002-04-01,16.19043
2002-04-02,-6.838867
2002-04-03,-80.4209
2002-04-04,-125.00879
2002-04-05,-8.644531
2002-04-06,61.871094
2002-04-07,-17.036621
2002-04-08,-156.24463
2002-04-09,-218.34814
2002-04-10,-156.97754
2002-04-11,-119.41406
2002-04-12,-40.967285
2002-04-13,117.88916
2002-04-14,195.90576
2002-04-15,128.4668
2002-04-16,-51.21045
2002-04-17,-47.041992
2002-04-18,82.57861
2002-04-19,181.85645
2002-04-20,171.94531
2002-04-21,141.29492
2002-04-22,106.020996
2002-04-23,23.668945
2002-04-24,-4.496582
2002-04-25,-67.85742
2002-04-26,-129.18262
2002-04-27,-120.279785
2002-04-28,13.489746
2002-04-29,91.28516
2002-04-30,146.48682
2002-05-01,147.74512
2002-05-02,158.44287
2002-05-03,139.05469
2002-05-04,50.353027
2002-05-05,43.54248
2002-05-06,136.23291
2002-05-07,166.95654
2002-05-08,155.2085
2002-05-09,161.29297
2002-05-10,162.17871
2002-05-11,150.96973
2002-05-12,75.90918
2002-05-13,14.050781
2002-05-14,18.601074
2002-05-15,39.18213
2002-05-16,0.33398438
2002-05-17,-113.20996
2002-05-18,-130.38525
2002-05-19,-50.79492
2002-05-20,4.5512695
2002-05-21,13.586426
2002-05-22,-27.517578
2002-05-23,-100.65918
2002-05-24,-132.47314
2002-05-25,-79.57178
2002-05-26,-73.368164
2002-05-27,-106.18945
2002-05-28,-54.66504
2002-05-29,-57.696777
2002-05-30,-93.28369
2002-05-31,-131.18066
2002-06-01,-156.55371
2002-06-02,-131.354
2002-06-03,-49.66455
2002-06-04,-24.671387
2002-06-05,-37.429688
2002-06-06,-119.177734
2002-06-07,-67.70801
2002-06-08,3.730957
2002-06-09,2.9370117
2002-06-10,51.333496
2002-06-11,81.78418
2002-06-12,38.04834
2002-06-13,20.774414
2002-06-14,25.229004
2002-06-15,5.961914
2002-06-16,-43.34912
2002-06-17,-48.245605
2002-06-18,-94.04492
2002-06-19,-89.28906
2002-06-20,8.58252
2002-06-21,16.031738
2002-06-22,29.524414
2002-06-23,83.30859
2002-06-24,114.59912
2002-06-25,108.16553
2002-06-26,47.254883
2002-06-27,39.163086
2002-06-28,30.213379
2002-06-29,13.096191
2002-06-30,-23.456055
2002-07-01,-20.217285
2002-07-02,-11.515625
2002-07-03,-10.104004
2002-07-04,-11.138672
2002-07-05,-14.043457
2002-07-06,8.356934
2002-07-07,25.887695
2002-07-08,-5.9277344
2002-07-09,-4.9311523
2002-07-10,38.15039
2002-07-11,39.84424
2002-07-12,24.644043
2002-07-13,33.79883
2002-07-14,53.019043
2002-07-15,57.916992
2002-07-16,48.506836
2002-07-17,28.80371
2002-07-18,4.8847656
2002-07-19,-44.84131
2002-07-20,-103.36426
2002-07-21,-98.25342
2002-07-22,-74.56592
2002-07-23,-65.09375
2002-07-24,-95.504395
2002-07-25,-64.012695
2002-07-26,-34.217773
2002-07-27,-19.285156
2002-07-28,-1.3383789
2002-07-29,6.3129883
2002-07-30,-21.544922
2002-07-31,-45.867188
2002-08-01,-79.17529
2002-08-02,-125.601074
2002-08-03,-86.811035
2002-08-04,-40.37207
2002-08-05,-36.274902
2002-08-06,-27.302246
2002-08-07,-76.024414
2002-08-08,-98.7749
2002-08-09,-83.941895
2002-08-10,-45.554688
2002-08-11,-31.850586
2002-08-12,-53.748535
2002-08-13,-119.95947
2002-08-14,-211.38184
2002-08-15,-246.94287
2002-08-16,-256.62842
2002-08-17,-226.17578
2002-08-18,-124.208496
2002-08-19,-90.08887
2002-08-20,-49.274414
2002-08-21,15.430176
2002-08-22,75.89014
2002-08-23,88.90576
2002-08-24,53.6958
2002-08-25,-2.790039
2002-08-26,6.925293
2002-08-27,-0.27197266
2002-08-28,-43.532227
2002-08-29,-110.348145
2002-08-30,-87.854004
2002-08-31,-63.79004
2002-09-01,-52.963867
2002-09-02,-82.3125
2002-09-03,-61.270508
2002-09-04,22.670898
2002-09-05,71.020996
2002-09-06,89.16504
2002-09-07,95.98486
2002-09-08,82.32617
2002-09-09,78.91846
2002-09-10,80.51709
2002-09-11,55.63672
2002-09-12,68.6958
2002-09-13,79.416504
2002-09-14,76.80029
2002-09-15,74.52783
2002-09-16,43.523438
2002-09-17,-53.841797
2002-09-18,-32.165527
2002-09-19,-0.22070312
2002-09-20,-23.764648
2002-09-21,-72.24902
2002-09-22,-83.82031
2002-09-23,-36.717773
2002-09-24,20.487305
2002-09-25,63.72461
2002-09-26,77.03027
2002-09-27,75.796875
2002-09-28,37.09082
2002-09-29,-34.433594
2002-09-30,-32.621094
2002-10-01,-129.6294
2002-10-02,-215.5083
2002-10-03,-305.5703
2002-10-04,-172.37988
2002-10-05,-79.351074
2002-10-06,-31.401367
2002-10-07,-35.712402
2002-10-08,-164.57715
2002-10-09,-26.561035
2002-10-10,-7.9160156
2002-10-11,25.88623
2002-10-12,-49.058105
2002-10-13,-100.05127
2002-10-14,-51.168457
2002-10-15,-57.69629
2002-10-16,-147.67188
2002-10-17,-157.72705
2002-10-18,-85.04199
2002-10-19,-79.61914
2002-10-20,-36.60205
2002-10-21,-51.16455
2002-10-22,-0.8769531
2002-10-23,9.219238
2002-10-24,-91.57959
2002-10-25,-139.5
2002-10-26,-233.18701
2002-10-27,-171.17285
2002-10-28,-29.928223
2002-10-29,11.430176
2002-10-30,-41.563477
2002-10-31,-159.68457
2002-11-01,-251.94336
2002-11-02,-124.62549
2002-11-03,-7.2539062
2002-11-04,-34.190918
2002-11-05,-37.00293
2002-11-06,-109.92139
2002-11-07,-209.7461
2002-11-08,-180.78223
2002-11-09,-30.720215
2002-11-10,58.434082
2002-11-11,-54.64209
2002-11-12,-112.92139
2002-11-13,-36.13916
2002-11-14,88.010254
2002-11-15,101.09912
2002-11-16,69.25635
2002-11-17,-15.474121
2002-11-18,-155.98877
2002-11-19,-28.25293
2002-11-20,-114.520996
2002-11-21,-188.95215
2002-11-22,-84.842285
2002-11-23,-295.50537
2002-11-24,-350.20898
2002-11-25,-247.05518
2002-11-26,-173.72705
2002-11-27,-143.34961
2002-11-28,-30.121094
2002-11-29,-166.84961
2002-11-30,-256.87256
2002-12-01,-172.33936
2002-12-02,-93.359375
2002-12-03,-81.13867
2002-12-04,-295.8506
2002-12-05,-184.67725
2002-12-06,36.176758
2002-12-07,46.72705
2002-12-08,45.510254
2002-12-09,79.206055
2002-12-10,91.9541
2002-12-11,88.30615
2002-12-12,-59.279785
2002-12-13,-53.481934
2002-12-14,-116.48682
2002-12-15,-109.55908
2002-12-16,-1.8901367
2002-12-17,92.171875
2002-12-18,89.180176
2002-12-19,61.109863
2002-12-20,100.80615
2002-12-21,-34.836426
2002-12-22,51.211426
2002-12-23,120.98242
2002-12-24,81.91406
2002-12-25,61.620117
2002-12-26,146.72363
2002-12-27,100.13965
2002-12-28,-17.549805
2002-12-29,28.126953
2002-12-30,-66.71338
2002-12-31,-180.59912
2003-01-01,-110.03711
2003-01-02,-102.57666
2003-01-03,-169.31055
2003-01-04,-220.56201
2003-01-05,47.254883
2003-01-06,44.746094
2003-01-07,-222.7002
2003-01-08,-222.99121
2003-01-09,-142.90674
2003-01-10,10.405273
2003-01-11,115.552734
2003-01-12,62.334473
2003-01-13,-90.25537
2003-01-14,-115.836426
2003-01-15,40.229004
2003-01-16,-16.35254
2003-01-17,-254.11523
2003-01-18,-226.97412
2003-01-19,-215.4878
2003-01-20,-91.36084
2003-01-21,-71.02002
2003-01-22,-37.74707
2003-01-23,-173.85303
2003-01-24,-50.838867
2003-01-25,-12.026367
2003-01-26,-180.84326
2003-01-27,-148.7544
2003-01-28,-94.618164
2003-01-29,55.949707
2003-01-30,130.03516
2003-01-31,-52.186035
2003-02-01,-56.354492
2003-02-02,-157.70312
2003-02-03,-113.54053
2003-02-04,-42.546387
2003-02-05,-117.91016
2003-02-06,20.585938
2003-02-07,-17.875977
2003-02-08,-203.41846
2003-02-09,-185.93799
2003-02-10,-104.95557
2003-02-11,10.849121
2003-02-12,153.8999
2003-02-13,198.28613
2003-02-14,121.2417
2003-02-15,67.03027
2003-02-16,-72.47656
2003-02-17,-51.481934
2003-02-18,-204.7378
2003-02-19,-223.72607
2003-02-20,-66.43799
2003-02-21,61.746582
2003-02-22,-73.51221
2003-02-23,-118.09717
2003-02-24,-43.323242
2003-02-25,-104.868164
2003-02-26,-110.26318
2003-02-27,-195.34033
2003-02-28,-13.181152
2003-03-01,-140.89893
2003-03-02,-144.11816
2003-03-03,73.82617
2003-03-04,35.90332
2003-03-05,67.83203
2003-03-06,61.039062
2003-03-07,-45.237305
2003-03-08,-179.40967
2003-03-09,-106.83789
2003-03-10,-194.94531
2003-03-11,-252.92969
2003-03-12,-180.44238
2003-03-13,-208.72266
2003-03-14,-179.67725
2003-03-15,-130.51074
2003-03-16,-228.38281
2003-03-17,-232.95996
2003-03-18,-114.24512
2003-03-19,-98.37305
2003-03-20,-21.469727
2003-03-21,8.735352
2003-03-22,-116.59082
2003-03-23,-226.53174
2003-03-24,-107.10596
2003-03-25,-81.84375
2003-03-26,-84.76953
2003-03-27,-22.42041
2003-03-28,-63.382812
2003-03-29,21.770996
2003-03-30,149.5332
2003-03-31,170.73535
2003-04-01,145.56396
2003-04-02,147.44922
2003-04-03,141.72217
2003-04-04,156.03711
2003-04-05,165.72266
2003-04-06,190.05273
2003-04-07,212.32715
2003-04-08,129.21338
2003-04-09,158.19678
2003-04-10,145.83838
2003-04-11,32.507324
2003-04-12,-80.78027
2003-04-13,63.938477
2003-04-14,167.47021
2003-04-15,167.75732
2003-04-16,71.25537
2003-04-17,15.890625
2003-04-18,52.456543
2003-04-19,57.188477
2003-04-20,84.67383
2003-04-21,121.953125
2003-04-22,155.8125
2003-04-23,91.08887
2003-04-24,36.64795
2003-04-25,35.25586
2003-04-26,-106.40527
2003-04-27,-74.70215
2003-04-28,-7.822754
2003-04-29,-177.04541
2003-04-30,-232.02002
2003-05-01,-151.24365
2003-05-02,-116.694336
2003-05-03,-82.743164
2003-05-04,67.614746
2003-05-05,104.94043
2003-05-06,117.18945
2003-05-07,65.85303
2003-05-08,100.648926
2003-05-09,203.74707
2003-05-10,243.44287
2003-05-11,223.52148
2003-05-12,174.46826
2003-05-13,156.5669
2003-05-14,119.5708
2003-05-15,28.675293
2003-05-16,57.80957
2003-05-17,120.71045
2003-05-18,115.32129
2003-05-19,69.407715
2003-05-20,52.776855
2003-05-21,21.72168
2003-05-22,43.88916
2003-05-23,46.456055
2003-05-24,50.99463
2003-05-25,96.32568
2003-05-26,93.32373
2003-05-27,45.66748
2003-05-28,80.67041
2003-05-29,93.62598
2003-05-30,48.85205
2003-05-31,65.239746
2003-06-01,74.819336
2003-06-02,98.734375
2003-06-03,85.69141
2003-06-04,75.92969
2003-06-05,32.586426
2003-06-06,6.3344727
2003-06-07,-39.57129
2003-06-08,-103.72705
2003-06-09,-68.51807
2003-06-10,-3.1113281
2003-06-11,77.543945
2003-06-12,84.12305
2003-06-13,98.80469
2003-06-14,90.53223
2003-06-15,92.68359
2003-06-16,88.96875
2003-06-17,12.240723
2003-06-18,-60.757324
2003-06-19,-74.22949
2003-06-20,-56.566406
2003-06-21,-117.24121
2003-06-22,-104.51758
2003-06-23,-30.183594
2003-06-24,-11.212402
2003-06-25,19.441406
2003-06-26,60.904297
2003-06-27,49.180176
2003-06-28,41.45703
2003-06-29,66.41504
2003-06-30,71.35986
2003-07-01,88.90967
2003-07-02,48.811035
2003-07-03,-9.256836
2003-07-04,-4.1987305
2003-07-05,4.267578
2003-07-06,27.106445
2003-07-07,49.56787
2003-07-08,50.489258
2003-07-09,59.458008
2003-07-10,94.47949
2003-07-11,97.56885
2003-07-12,73.98291
2003-07-13,48.751953
2003-07-14,57.70508
2003-07-15,66.64502
2003-07-16,78.93945
2003-07-17,60.365234
2003-07-18,11.544434
2003-07-19,7.614746
2003-07-20,47.160156
2003-07-21,81.351074
2003-07-22,94.30322
2003-07-23,103.098145
2003-07-24,112.70508
2003-07-25,115.30469
2003-07-26,68.26807
2003-07-27,-0.36816406
2003-07-28,-46.90625
2003-07-29,-131.29199
2003-07-30,-144.38281
2003-07-31,-128.90918
2003-08-01,-160.45215
2003-08-02,-127.43262
2003-08-03,-83.13428
2003-08-04,-92.46045
2003-08-05,-137.1836
2003-08-06,-157.21045
2003-08-07,-154.03418
2003-08-08,-178.1123
2003-08-09,-149.81836
2003-08-10,-136.14893
2003-08-11,-67.993164
2003-08-12,14.0390625
2003-08-13,56.336426
2003-08-14,71.33789
2003-08-15,56.996094
2003-08-16,37.671387
2003-08-17,31.175781
2003-08-18,4.2216797
2003-08-19,0.9682617
2003-08-20,34.86133
2003-08-21,64.02295
2003-08-22,63.44336
2003-08-23,42.012207
2003-08-24,55.966797
2003-08-25,87.07764
2003-08-26,98.132324
2003-08-27,98.10889
2003-08-28,76.75879
2003-08-29,22.591797
2003-08-30,-31.650879
2003-08-31,8.391113
2003-09-01,69.3833
2003-09-02,71.38721
2003-09-03,46.289062
2003-09-04,56.39258
2003-09-05,66.06641
2003-09-06,34.73633
2003-09-07,9.45166
2003-09-08,-14.094238
2003-09-09,-42.878418
2003-09-10,-88.856445
2003-09-11,-85.76416
2003-09-12,-75.51953
2003-09-13,-81.20361
2003-09-14,-178.5835
2003-09-15,-91.043945
2003-09-16,-6.5234375
2003-09-17,20.122559
2003-09-18,-10.456055
2003-09-19,-46.03711
2003-09-20,-32.566895
2003-09-21,40.913086
2003-09-22,83.95654
2003-09-23,100.268555
2003-09-24,-4.6054688
2003-09-25,-148.67041
2003-09-26,-185.99072
2003-09-27,-85.13623
2003-09-28,-76.27197
2003-09-29,-139.44482
2003-09-30,-85.97949
2003-10-01,-1.5800781
2003-10-02,-42.973633
2003-10-03,-66.14795
2003-10-04,-61.445312
2003-10-05,-32.04785
2003-10-06,-21.949219
2003-10-07,30.38379
2003-10-08,28.736816
2003-10-09,-28.609375
2003-10-10,-46.331055
2003-10-11,-89.16455
2003-10-12,-74.609375
2003-10-13,29.832031
2003-10-14,98.93701
2003-10-15,110.7749
2003-10-16,108.04297
2003-10-17,102.70117
2003-10-18,59.024902
2003-10-19,17.447754
2003-10-20,37.980957
2003-10-21,-27.0708
2003-10-22,-159.01074
2003-10-23,-229.25098
2003-10-24,-212.65625
2003-10-25,-259.38818
2003-10-26,-134.63916
2003-10-27,37.470703
2003-10-28,-52.683594
2003-10-29,-261.98877
2003-10-30,-192.36084
2003-10-31,-78.87451
2003-11-01,-94.00537
2003-11-02,-82.208984
2003-11-03,-52.07422
2003-11-04,-25.961914
2003-11-05,42.001953
2003-11-06,43.390625
2003-11-07,59.85547
2003-11-08,104.66748
2003-11-09,108.50586
2003-11-10,92.43799
2003-11-11,63.815918
2003-11-12,142.91113
2003-11-13,156.3999
2003-11-14,136.59473
2003-11-15,37.040527
2003-11-16,-14.660156
2003-11-17,102.166504
2003-11-18,111.68701
2003-11-19,57.632812
2003-11-20,47.198242
2003-11-21,111.32031
2003-11-22,198.3164
2003-11-23,245.30469
2003-11-24,227.67969
2003-11-25,185.20605
2003-11-26,151.11084
2003-11-27,209.42822
2003-11-28,184.4165
2003-11-29,143.16699
2003-11-30,144.63232
2003-12-01,180.54736
2003-12-02,161.6875
2003-12-03,198.64111
2003-12-04,161.07275
2003-12-05,65.45801
2003-12-06,-6.995117
2003-12-07,100.94287
2003-12-08,113.131836
2003-12-09,49.20752
2003-12-10,-22.92627
2003-12-11,-73.14258
2003-12-12,-9.627441
2003-12-13,87.07959
2003-12-14,-53.538574
2003-12-15,5.9125977
2003-12-16,132.33936
2003-12-17,164.39111
2003-12-18,65.74902
2003-12-19,24.003906
2003-12-20,49.805664
2003-12-21,80.194336
2003-12-22,-38.828125
2003-12-23,30.375977
2003-12-24,62.313477
2003-12-25,-8.153809
2003-12-26,28.041504
2003-12-27,139.60205
2003-12-28,102.899414
2003-12-29,21.791992
2003-12-30,97.73486
2003-12-31,108.12744
2004-01-01,101.25244
2004-01-02,99.99463
2004-01-03,19.64209
2004-01-04,36.842773
2004-01-05,9.391113
2004-01-06,-9.890137
2004-01-07,105.66211
2004-01-08,-111.37891
2004-01-09,-57.921875
2004-01-10,-79.44678
2004-01-11,-158.79346
2004-01-12,-89.03467
2004-01-13,-110.686035
2004-01-14,-8.885742
2004-01-15,59.518555
2004-01-16,-46.371582
2004-01-17,-188.17627
2004-01-18,-233.19629
2004-01-19,-222.79639
2004-01-20,-108.9917
2004-01-21,18.496094
2004-01-22,-144.03662
2004-01-23,1.3349609
2004-01-24,-59.512695
2004-01-25,-26.60254
2004-01-26,-69.72119
2004-01-27,-125.31006
2004-01-28,52.723633
2004-01-29,36.35791
2004-01-30,18.49121
2004-01-31,33.06201
2004-02-01,15.272949
2004-02-02,-138.41602
2004-02-03,-96.711914
2004-02-04,91.33545
2004-02-05,113.0293
2004-02-06,-33.304688
2004-02-07,-151.42041
2004-02-08,-180.75146
2004-02-09,-213.70361
2004-02-10,-219.29834
2004-02-11,-173.13916
2004-02-12,-106.76953
2004-02-13,-149.16455
2004-02-14,-143.4961
2004-02-15,-38.90625
2004-02-16,0.80078125
2004-02-17,-275.90527
2004-02-18,-247.7378
2004-02-19,-260.36133
2004-02-20,-225.32178
2004-02-21,-141.85498
2004-02-22,-121.7793
2004-02-23,63.410645
2004-02-24,98.93164
2004-02-25,-103.45264
2004-02-26,-12.826172
2004-02-27,58.80371
2004-02-28,-86.245605
2004-02-29,-198.90186
2004-03-01,-41.842773
2004-03-02,112.555176
2004-03-03,191.52686
2004-03-04,224.68262
2004-03-05,154.89307
2004-03-06,-4.309082
2004-03-07,82.350586
2004-03-08,43.11035
2004-03-09,-103.336914
2004-03-10,-56.61328
2004-03-11,-53.21826
2004-03-12,121.68555
2004-03-13,206.54688
2004-03-14,209.80566
2004-03-15,178.53613
2004-03-16,196.1289
2004-03-17,185.51807
2004-03-18,182.95068
2004-03-19,159.37598
2004-03-20,170.08398
2004-03-21,157.396
2004-03-22,116.7168
2004-03-23,86.83838
2004-03-24,34.176758
2004-03-25,-40.740234
2004-03-26,-100.24805
2004-03-27,53.104004
2004-03-28,103.319824
2004-03-29,4.9438477
2004-03-30,-162.34863
2004-03-31,-185.9165
2004-04-01,18.972168
2004-04-02,-4.5620117
2004-04-03,0.8544922
2004-04-04,-91.37793
2004-04-05,-87.688965
2004-04-06,-133.64893
2004-04-07,-146.86768
2004-04-08,-9.266602
2004-04-09,13.924316
2004-04-10,-42.059082
2004-04-11,-108.81885
2004-04-12,-108.20654
2004-04-13,-34.617676
2004-04-14,-163.02979
2004-04-15,-55.07715
2004-04-16,61.63672
2004-04-17,66.98584
2004-04-18,61.95508
2004-04-19,-57.305664
2004-04-20,-115.976074
2004-04-21,-10.441406
2004-04-22,24.72168
2004-04-23,29.473633
2004-04-24,119.035645
2004-04-25,177.96045
2004-04-26,156.48828
2004-04-27,102.32471
2004-04-28,90.81885
2004-04-29,130.72803
2004-04-30,111.98242
2004-05-01,53.5791
2004-05-02,-14.427734
2004-05-03,-74.35596
2004-05-04,-136.09619
2004-05-05,-17.36377
2004-05-06,110.901855
2004-05-07,97.62549
2004-05-08,126.72705
2004-05-09,113.60449
2004-05-10,89.16553
2004-05-11,66.38037
2004-05-12,85.16748
2004-05-13,124.84912
2004-05-14,93.7041
2004-05-15,82.237305
2004-05-16,-5.67041
2004-05-17,-75.42334
2004-05-18,-93.60693
2004-05-19,-118.350586
2004-05-20,-238.26367
2004-05-21,-288.95996
2004-05-22,-249.72266
2004-05-23,-186.65479
2004-05-24,-46.60791
2004-05-25,77.10693
2004-05-26,165.66357
2004-05-27,122.916504
2004-05-28,81.01807
2004-05-29,107.03467
2004-05-30,143.38867
2004-05-31,169.67773
2004-06-01,169.47217
2004-06-02,150.91602
2004-06-03,112.87744
2004-06-04,75.64111
2004-06-05,-18.455078
2004-06-06,-24.931152
2004-06-07,21.166016
2004-06-08,17.63916
2004-06-09,83.961426
2004-06-10,139.03809
2004-06-11,119.748535
2004-06-12,81.56299
2004-06-13,89.981445
2004-06-14,124.791016
2004-06-15,123.229004
2004-06-16,129.8916
2004-06-17,113.726074
2004-06-18,106.19922
2004-06-19,51.51172
