,RMM1,RMM2,phase,amplitude
2002-08-27,-1.40888,0.79489201,8.0,1.61765
2002-08-28,-1.3377700000000001,0.78834403,8.0,1.55277
2002-08-29,-1.1670098999999998,0.598014,8.0,1.3113101
2002-08-30,-1.00959,0.52337402,8.0,1.1371799999999999
2002-08-31,-0.92892998,0.31932801,8.0,0.98228699
2002-09-01,-0.68548,0.20958599,8.0,0.71680099
2002-09-02,-0.59047002,0.234533,8.0,0.63533902
2002-09-03,-0.49542999,0.25055999,8.0,0.55518299
2002-09-04,-0.41192999,0.24698199,8.0,0.480299
2002-09-05,-0.45941001,0.16220599,8.0,0.48720399
2002-09-06,-0.40066999,-0.14895999,1.0,0.42746601
2002-09-07,-0.07898029690000001,-0.61106002,2.0,0.61614603
2002-09-08,-0.0775168985,-0.61970001,2.0,0.624529
2002-09-09,0.117371,-0.63466001,3.0,0.64542103
2002-09-10,0.44123301,-0.41732001,4.0,0.60732299
2002-09-11,0.49115399,-0.16119,4.0,0.516927
2002-09-12,0.402217,-0.11499,4.0,0.418331
2002-09-13,0.31640899,0.201919,5.0,0.375348
2002-09-14,0.0173758008,0.39272001,6.0,0.39310399
2002-09-15,-0.11731,0.417041,7.0,0.433227
2002-09-16,-0.0592909008,0.582335,7.0,0.58534497
2002-09-17,-0.11276,0.78521699,7.0,0.79327202
2002-09-18,-0.3919,0.79978698,7.0,0.89064503
2002-09-19,-0.51668,0.52384299,7.0,0.73578101
2002-09-20,-0.56345999,0.105348,8.0,0.57322103
2002-09-21,-0.48725,-0.33476001,1.0,0.59117001
2002-09-22,-0.52657998,-0.53973001,2.0,0.754049
2002-09-23,-0.37796,-1.03685,2.0,1.10359
2002-09-24,-0.43233001,-1.0268199,2.0,1.11412
2002-09-25,-0.5571,-1.09007,2.0,1.2241799999999998
2002-09-26,-0.70283002,-1.23557,2.0,1.4214798999999998
2002-09-27,-0.57542002,-1.00852,2.0,1.1611201
2002-09-28,-0.36116001,-0.82440001,2.0,0.90004402
2002-09-29,-0.045980699400000005,-0.67467999,2.0,0.67624903
2002-09-30,-0.0358738005,-0.59742999,2.0,0.59850103
2002-10-01,-0.13533001,-0.58124,2.0,0.596784
2002-10-02,-0.000422657002,-0.70187998,2.0,0.70187801
2002-10-03,0.31444299,-0.5668,3.0,0.64817601
2002-10-04,0.55815297,-0.64007002,3.0,0.84924901
2002-10-05,1.01371,-0.51248997,4.0,1.13589
2002-10-06,1.23492,-0.15977,4.0,1.2452101
2002-10-07,1.3304,0.114207,5.0,1.3353
2002-10-08,1.18787,0.29557601,5.0,1.2241
2002-10-09,0.96679199,0.25917301,5.0,1.0009299999999999
2002-10-10,0.659675,0.133132,5.0,0.67297399
2002-10-11,0.593687,0.0794968009,5.0,0.59898603
2002-10-12,0.60832101,0.055881500199999996,5.0,0.61088198
2002-10-13,0.32609901,0.0312415995,5.0,0.327593
2002-10-14,0.321446,0.21934099,5.0,0.38915101
2002-10-15,0.25167,0.239255,5.0,0.34724799
2002-10-16,0.0309120994,0.171544,6.0,0.174307
2002-10-17,-0.13022999,0.22108801,7.0,0.25659299
2002-10-18,-0.23416001,0.0145915998,8.0,0.23461699
2002-10-19,-0.55770999,-0.07789269830000001,1.0,0.56312001
2002-10-20,-0.58462,-0.10004,1.0,0.59311801
2002-10-21,-0.58336997,0.022024299900000002,8.0,0.583781
2002-10-22,-0.68023998,0.111308,8.0,0.689291
2002-10-23,-0.77098,0.182411,8.0,0.79226398
2002-10-24,-0.80752999,0.0150875999,8.0,0.80767399
2002-10-25,-0.87098998,-0.26607001,1.0,0.91072297
2002-10-26,-1.09693,-0.58898997,1.0,1.24506
2002-10-27,-1.3727601,-0.90472001,1.0,1.6440700000000001
2002-10-28,-1.4561899999999999,-1.10511,1.0,1.82805
2002-10-29,-1.3566999,-1.39925,2.0,1.94898
2002-10-30,-1.31932,-1.3911,2.0,1.91723
2002-10-31,-1.10561,-1.44789,2.0,1.8217400000000001
2002-11-01,-1.24124,-1.52084,2.0,1.9630599999999998
2002-11-02,-1.22619,-1.57243,2.0,1.9940200000000001
2002-11-03,-1.0932899999999999,-1.87192,2.0,2.1677999
2002-11-04,-0.88183999,-2.17116,2.0,2.34341
2002-11-05,-0.48241001,-2.2139699,2.0,2.2659099
2002-11-06,-0.0513379984,-2.11765,2.0,2.1182699
2002-11-07,0.112325,-1.9803400000000002,3.0,1.98353
2002-11-08,0.49277401,-2.0011001,3.0,2.0608798999999998
2002-11-09,0.52003199,-1.9846099999999998,3.0,2.0516099999999997
2002-11-10,0.60468602,-1.9131900000000002,3.0,2.00648
2002-11-11,0.52983898,-1.9562,3.0,2.02668
2002-11-12,0.63007402,-2.1486398999999996,3.0,2.23912
2002-11-13,0.72670901,-2.0759301,3.0,2.19945
2002-11-14,0.85487902,-1.91642,3.0,2.0984399
2002-11-15,0.91334999,-1.9306098999999999,3.0,2.1357601
2002-11-16,0.99914199,-2.05302,3.0,2.2832401
2002-11-17,1.11408,-2.08373,3.0,2.36286
2002-11-18,1.47912,-2.12835,3.0,2.5918400000000004
2002-11-19,1.85212,-1.59784,4.0,2.44611
2002-11-20,2.1222501,-1.22563,4.0,2.4507401
2002-11-21,2.2839899,-1.15406,4.0,2.559
2002-11-22,2.4112301,-0.56410003,4.0,2.47633
2002-11-23,2.44805,-0.0824086964,4.0,2.44944
2002-11-24,2.4597499,0.50753403,5.0,2.51157
2002-11-25,2.0616801,0.91485101,5.0,2.2555398999999996
2002-11-26,1.86034,1.2494100000000001,5.0,2.2409599
2002-11-27,1.4937299,1.6667900000000002,6.0,2.2381699
2002-11-28,1.0871899999999999,1.9236400000000002,6.0,2.20961
2002-11-29,1.12481,2.11079,6.0,2.3917898999999996
2002-11-30,1.01757,2.1652501,6.0,2.3924401
2002-12-01,0.72954297,2.0462201,6.0,2.17238
2002-12-02,0.010671,1.814,6.0,1.8140300999999999
2002-12-03,-0.34123001,1.53817,7.0,1.57556
2002-12-04,-0.82362002,1.23443,7.0,1.48397
2002-12-05,-1.1848,1.0287600000000001,8.0,1.56911
2002-12-06,-1.42101,0.90926403,8.0,1.6870199000000001
2002-12-07,-1.5439100000000001,0.92464602,8.0,1.79962
2002-12-08,-1.32838,0.40739399,8.0,1.38945
2002-12-09,-1.1609,0.0778718963,8.0,1.16351
2002-12-10,-1.05827,-0.16410001,1.0,1.07092
2002-12-11,-0.81506002,-0.26427999,1.0,0.85683799
2002-12-12,-0.79601002,-0.47103,1.0,0.92492902
2002-12-13,-0.97179002,-0.60122001,1.0,1.14273
2002-12-14,-1.16821,-0.70326,1.0,1.36356
2002-12-15,-1.35535,-0.90314001,1.0,1.62869
2002-12-16,-1.6897,-1.16582,1.0,2.05286
2002-12-17,-1.74738,-1.32594,1.0,2.1935
2002-12-18,-1.43775,-1.4773098999999998,2.0,2.06145
2002-12-19,-1.35269,-1.5553,2.0,2.06124
2002-12-20,-1.03378,-1.7203,2.0,2.0070200000000002
2002-12-21,-0.48954999,-1.92448,2.0,1.98577
2002-12-22,-0.18551999,-2.1559601,2.0,2.1639299
2002-12-23,0.29414901,-2.52372,3.0,2.5408101000000003
2002-12-24,0.65370798,-2.8378699,3.0,2.9121900000000003
2002-12-25,1.0221799999999999,-2.6879699,3.0,2.8757701
2002-12-26,1.4652801000000002,-2.3224001,3.0,2.7460101000000003
2002-12-27,1.64612,-1.86736,3.0,2.4893301
2002-12-28,1.8736,-1.40657,4.0,2.3428199
2002-12-29,1.86075,-1.1250200000000001,4.0,2.1744101000000002
2002-12-30,1.73585,-0.71030003,4.0,1.87556
2002-12-31,1.41289,-0.36115,4.0,1.45832
2003-01-01,1.28334,0.0137761002,5.0,1.28341
2003-01-02,0.97020102,0.15171599,5.0,0.98199201
2003-01-03,0.743909,0.391745,5.0,0.84075201
2003-01-04,0.670488,0.43867001,5.0,0.80124098
2003-01-05,0.485641,0.173382,5.0,0.51566303
2003-01-06,0.51131701,0.25400299,5.0,0.57093102
2003-01-07,0.78209102,0.57112098,5.0,0.96842402
2003-01-08,0.815476,0.71555102,5.0,1.0849
2003-01-09,0.80391401,0.78214002,5.0,1.1216201000000001
2003-01-10,0.79108399,0.82305598,6.0,1.1415899999999999
2003-01-11,0.56723601,0.94468099,6.0,1.1019
2003-01-12,0.158416,1.0121,6.0,1.02442
2003-01-13,-0.10105,0.97008097,7.0,0.97532898
2003-01-14,-0.33919001,0.79806602,7.0,0.867154
2003-01-15,-0.56285,0.80388498,7.0,0.98133999
2003-01-16,-0.77708,0.78801,7.0,1.10671
2003-01-17,-0.92597002,0.59046102,8.0,1.0982100000000001
2003-01-18,-0.84653002,0.44548899,8.0,0.95659602
2003-01-19,-0.86504,0.49258399,8.0,0.99545401
2003-01-20,-0.33945999,0.316589,8.0,0.46418199
2003-01-21,-0.28007999,0.42376399,7.0,0.50795698
2003-01-22,-0.0598414987,0.59071898,7.0,0.59374201
2003-01-23,0.192587,0.66115999,6.0,0.68863797
2003-01-24,0.163738,0.77007502,6.0,0.78728998
2003-01-25,0.005325660110000001,0.167119,6.0,0.16720399
2003-01-26,-0.0769253001,-0.00116205995,1.0,0.0769340992
2003-01-27,-0.1287,-0.30930999,2.0,0.33501601
2003-01-28,-0.36533001,-0.59337002,2.0,0.69681799
2003-01-29,-0.38356,-0.7026,2.0,0.80047601
2003-01-30,-0.11906,-0.92031997,2.0,0.927984
2003-01-31,-0.20523,-0.72614002,2.0,0.75458503
2003-02-01,0.151638,-0.82291001,3.0,0.836766
2003-02-02,0.59983999,-0.58626997,4.0,0.83876401
2003-02-03,0.74344999,-0.28595999,4.0,0.79655099
2003-02-04,0.81701797,-0.33394,4.0,0.88262999
2003-02-05,0.831141,-0.13318001,4.0,0.84174401
2003-02-06,0.74030501,-0.0687832013,4.0,0.74349397
2003-02-07,0.19542,-0.0661631972,4.0,0.20631599
2003-02-08,-0.12483,0.0126189999,8.0,0.12546401
2003-02-09,-0.31033,-0.12471,1.0,0.33445001
2003-02-10,-0.55374002,-0.22509,1.0,0.59773701
2003-02-11,-0.70977998,-0.76911998,2.0,1.0465799999999998
2003-02-12,-0.79940999,-0.85398,2.0,1.16977
2003-02-13,-0.69259,-0.76776999,2.0,1.034
2003-02-14,-0.74448001,-0.43403,1.0,0.86176598
2003-02-15,-0.49228999,-0.22059,1.0,0.53944701
2003-02-16,-0.35826001,0.0133031998,8.0,0.35850301
2003-02-17,-0.11514,0.547364,7.0,0.55934203
2003-02-18,0.36583999,0.312841,5.0,0.481361
2003-02-19,0.45269901,0.23365299,5.0,0.50944102
2003-02-20,0.452889,0.07288189980000001,5.0,0.45871499
2003-02-21,0.204855,0.39222699,6.0,0.44250199
2003-02-22,0.0253369994,0.62754703,6.0,0.62805903
2003-02-23,0.0887626037,0.69286299,6.0,0.69852602
2003-02-24,0.63442898,0.63885701,6.0,0.90035403
2003-02-25,0.89491099,0.22673699,5.0,0.92318797
2003-02-26,0.97832,-0.0637411028,4.0,0.98039401
2003-02-27,1.0191299999999999,-0.10361,4.0,1.02439
2003-02-28,1.18885,0.119677,5.0,1.19486
2003-03-01,1.2187047,0.28548574,5.0,1.2516961000000002
2003-03-02,1.0807823,0.73513252,5.0,1.3070998999999999
2003-03-03,1.1082442,0.8283236,5.0,1.3835913999999998
2003-03-04,1.1926955,0.81044602,5.0,1.4419935
2003-03-05,1.0461128,0.90746689,5.0,1.3848639999999999
2003-03-06,0.76814961,1.0951051,6.0,1.3376504999999999
2003-03-07,0.69037557,1.0537518,6.0,1.2597663000000001
2003-03-08,0.83142877,1.0125179,6.0,1.3101398000000002
2003-03-09,0.57125759,0.99603546,6.0,1.1482255
2003-03-10,0.55594844,1.0068476999999998,6.0,1.1501396000000002
2003-03-11,0.36223876,0.70263648,6.0,0.7905156
2003-03-12,-0.56692064,0.73006207,7.0,0.92433202
2003-03-13,-1.2181886,0.69985878,8.0,1.4049148999999999
2003-03-14,-1.8139697,0.4348506,8.0,1.8653634999999997
2003-03-15,-1.9643251,-0.019226009,1.0,1.9644191000000002
2003-03-16,-2.2473221000000003,-0.31561375,1.0,2.2693763
2003-03-17,-2.269341,-0.53377903,1.0,2.3312719
2003-03-18,-1.9835916,-1.0102006,1.0,2.2260146
2003-03-19,-1.6402691999999999,-1.0311443,1.0,1.9374574
2003-03-20,-1.4638444,-1.0172933000000002,1.0,1.7826178
2003-03-21,-1.230337,-1.2820635,2.0,1.7769119
2003-03-22,-1.0648090000000001,-1.3243777,2.0,1.6993512
2003-03-23,-0.87905693,-1.3445778,2.0,1.6064341
2003-03-24,-0.56552434,-1.5075519,2.0,1.6101336000000002
2003-03-25,-0.30275169,-1.4827297,2.0,1.5133228
2003-03-26,9.221344950000001e-05,-1.1969823,3.0,1.1969823
2003-03-27,0.42687982,-1.0216886,3.0,1.1072823
2003-03-28,0.58013153,-0.82305765,3.0,1.006964
2003-03-29,0.68706334,-0.68654084,4.0,0.97128493
2003-03-30,1.0222239,-0.19558589,4.0,1.0407667999999999
2003-03-31,1.5052484,0.1182451,5.0,1.5098856999999999
2003-04-01,1.8548714,0.26789349,5.0,1.8741169999999998
2003-04-02,1.8237898000000001,0.51643765,5.0,1.8954992
2003-04-03,1.3676049,0.58461469,5.0,1.4873188999999998
2003-04-04,1.105159,0.71338469,5.0,1.3154063999999999
2003-04-05,0.89345908,0.87786108,5.0,1.2525611
2003-04-06,0.58530509,1.0718451,6.0,1.2212428
2003-04-07,0.11790135,1.51538,6.0,1.5199597
2003-04-08,-0.062185350800000004,1.319767,7.0,1.3212312
2003-04-09,-0.52824521,0.94112247,7.0,1.0792378999999999
2003-04-10,-1.0048735999999998,0.88744467,8.0,1.3406451000000001
2003-04-11,-1.2488682,0.48847002,8.0,1.3409977
2003-04-12,-1.2312435,0.3776581,8.0,1.2878611
2003-04-13,-0.94837606,0.19199088,8.0,0.96761441
2003-04-14,-0.73936641,-0.23428583,1.0,0.77559817
2003-04-15,-0.77706945,-0.37212405,1.0,0.86157602
2003-04-16,-0.93311459,-0.30255911,1.0,0.98094082
2003-04-17,-0.65972871,-0.21432756,1.0,0.69367015
2003-04-18,-0.2273602,-0.38482723,2.0,0.44697276
2003-04-19,0.11090167,-0.56472218,3.0,0.57550877
2003-04-20,0.0286817998,-0.6382035,3.0,0.63884765
2003-04-21,-0.41571006,-0.72204947,2.0,0.8331688
2003-04-22,-0.56566596,-0.80590987,2.0,0.98461604
2003-04-23,-0.39653528,-0.98223293,2.0,1.0592552
2003-04-24,-0.47675523,-0.8325358,2.0,0.95938075
2003-04-25,-0.65030956,-0.83066052,2.0,1.0549405
2003-04-26,-0.62731081,-0.77115291,2.0,0.99408031
2003-04-27,-0.53433174,-1.0300488,2.0,1.1603926000000002
2003-04-28,-0.38200811,-1.1836482,2.0,1.2437658
2003-04-29,-0.33030453,-1.7102987,2.0,1.741902
2003-04-30,-0.20781909,-2.0348243999999998,2.0,2.0454092
2003-05-01,0.15459917,-1.7538377,3.0,1.7606384999999998
2003-05-02,0.15356909,-1.4778216,3.0,1.4857793
2003-05-03,0.22766949,-1.0856583999999998,3.0,1.1092734
2003-05-04,0.44912261,-0.8584643,3.0,0.96885091
2003-05-05,0.54368085,-1.2368504999999999,3.0,1.3510692
2003-05-06,0.60441357,-1.2505058999999998,3.0,1.3889135
2003-05-07,0.49499589,-1.1432585,3.0,1.2458173000000001
2003-05-08,0.71813595,-1.1751794,3.0,1.3772311000000002
2003-05-09,1.194975,-1.0954607,4.0,1.6211106000000002
2003-05-10,1.5172371999999998,-0.97961646,4.0,1.8060058
2003-05-11,1.8681345,-0.82593298,4.0,2.0425699
2003-05-12,2.1852419,-0.26872379,4.0,2.2017027999999996
2003-05-13,2.4422321,0.61520505,5.0,2.5185263
2003-05-14,2.5115449,1.4114923000000001,5.0,2.8810015
2003-05-15,2.2805218999999997,1.8891118999999998,5.0,2.961338
2003-05-16,2.0678332,2.3236208,6.0,3.1104901000000003
2003-05-17,1.5937568000000002,2.3250933,6.0,2.8188863
2003-05-18,0.92940599,2.2714906000000004,6.0,2.4542749
2003-05-19,0.41084242,2.4894845,6.0,2.5231576000000002
2003-05-20,-0.11018661,2.6716290000000003,7.0,2.6739004
2003-05-21,-0.45129091,3.1405721,7.0,3.1728311000000002
2003-05-22,-0.42391014,3.4034739000000003,7.0,3.4297717000000003
2003-05-23,-0.43012664,3.237977,7.0,3.2664206
2003-05-24,-0.64501345,2.8687301,7.0,2.9403493
2003-05-25,-1.2303197,2.6770406,7.0,2.9462235
2003-05-26,-1.6573131,2.5155265,7.0,3.0124011000000004
2003-05-27,-1.4579104999999999,2.259866,7.0,2.6893303
2003-05-28,-1.2044753000000001,1.8582752,7.0,2.2144859
2003-05-29,-1.1054701,1.5816369,7.0,1.9296733
2003-05-30,-1.1749903999999998,1.3894711000000002,7.0,1.8196791
2003-05-31,-1.3155518999999998,1.2668327,8.0,1.8263465
2003-06-01,-1.4881855,0.94417262,8.0,1.7624296000000002
2003-06-02,-1.7381799,0.69021755,8.0,1.8702058999999998
2003-06-03,-1.7599125,0.59452337,8.0,1.8576194
2003-06-04,-2.006078,0.62283128,8.0,2.1005399
2003-06-05,-1.8756675999999999,0.41661918,8.0,1.9213798
2003-06-06,-1.68727,0.30307057,8.0,1.714273
2003-06-07,-1.7097607,0.27061492,8.0,1.7310442
2003-06-08,-1.8772919999999997,0.21958227,8.0,1.8900905
2003-06-09,-2.0318680000000002,0.12173835,8.0,2.0355117
2003-06-10,-2.0049133,-0.19460543,1.0,2.0143359
2003-06-11,-1.9119928,-0.41874242,1.0,1.9573098000000002
2003-06-12,-1.8267533,-0.54644156,1.0,1.9067317
2003-06-13,-1.7098456999999998,-0.400626,1.0,1.7561531000000004
2003-06-14,-1.6146649,-0.34498194,1.0,1.6511073
2003-06-15,-1.7143906000000002,-0.48219353,1.0,1.7809116000000003
2003-06-16,-1.8352894,-0.78380603,1.0,1.9956549
2003-06-17,-1.9585326,-0.82998204,1.0,2.1271389
2003-06-18,-1.8394313999999998,-0.87337738,1.0,2.0362456
2003-06-19,-1.5532655,-0.92952889,1.0,1.8101541
2003-06-20,-1.5196484,-0.9829402,1.0,1.8098351000000001
2003-06-21,-1.2799431000000001,-1.0847627,1.0,1.6777856
2003-06-22,-1.2032573,-1.2135334999999998,2.0,1.7089446
2003-06-23,-0.96331382,-1.3665183,2.0,1.6719288
2003-06-24,-0.61843699,-1.152083,2.0,1.3075777
2003-06-25,-0.7191751,-0.75674295,2.0,1.0439698
2003-06-26,-0.86585027,-0.5686422,1.0,1.0358815000000001
2003-06-27,-0.82105023,-0.35536885,1.0,0.89465666
2003-06-28,-0.55493128,-0.3160367,1.0,0.63861406
2003-06-29,-0.38786644,-0.74449229,2.0,0.83946955
2003-06-30,-0.64175802,-0.98521626,2.0,1.1757995
2003-07-01,-0.99667513,-1.4316247,2.0,1.7443939
2003-07-02,-1.0031389000000002,-1.528933,2.0,1.82864
2003-07-03,-1.209833,-1.1925327,1.0,1.6987731
2003-07-04,-0.92728305,-1.0892506000000002,2.0,1.4304967
2003-07-05,-0.8116824,-0.94611579,2.0,1.2465807
2003-07-06,-0.7470879,-0.95316464,2.0,1.2110587
2003-07-07,-0.77570456,-0.99748397,2.0,1.2636027
2003-07-08,-0.67780781,-1.1167958,2.0,1.3063905
2003-07-09,-0.59511197,-0.8484171,2.0,1.0363252
2003-07-10,-0.61284149,-0.83944088,2.0,1.0393438
2003-07-11,-0.208294,-0.77844578,2.0,0.80583137
2003-07-12,-0.13653041,-0.58036423,2.0,0.59620732
2003-07-13,-0.25001773,-0.25578541,2.0,0.35768008
2003-07-14,-0.22593294,-0.44999838,2.0,0.50353175
2003-07-15,-0.28539768,-0.49186683,2.0,0.56866932
2003-07-16,-0.28500432,-0.39408568,2.0,0.48634452
2003-07-17,0.029077151800000003,-0.30241156,3.0,0.30380625
2003-07-18,0.67246234,-0.29145831,4.0,0.73290759
2003-07-19,1.0143236999999998,-0.39049584,4.0,1.0868944999999999
2003-07-20,1.1350086000000001,-0.42351472,4.0,1.2114491000000003
2003-07-21,1.2446271,-0.20825814,4.0,1.2619303
2003-07-22,1.2839928,0.0216563176,5.0,1.2841753999999999
2003-07-23,1.1292307,0.18440226,5.0,1.144188
2003-07-24,1.000407,0.0579482429,5.0,1.0020839
2003-07-25,0.75814897,0.43912262,5.0,0.87613845
2003-07-26,0.25152805,0.63378155,6.0,0.68186909
2003-07-27,-0.14442091,0.63689834,7.0,0.65306729
2003-07-28,-0.24875888,0.76288205,7.0,0.80241513
2003-07-29,-0.38488561,0.91176516,7.0,0.98967296
2003-07-30,-0.43597132,0.85498279,7.0,0.95972216
2003-07-31,-0.39050657,0.5902887,7.0,0.70776844
2003-08-01,0.0397132151,0.59221458,6.0,0.59354466
2003-08-02,0.45758915,0.68314403,6.0,0.82223696
2003-08-03,0.41308507,0.89658844,6.0,0.98717278
2003-08-04,0.28038889,1.0200164,6.0,1.0578523000000002
2003-08-05,0.0666995794,0.9113847,6.0,0.91382211
2003-08-06,-0.0340726227,0.57972097,7.0,0.58072144
2003-08-07,-0.2167567,0.27254081,7.0,0.34822688
2003-08-08,-0.030301664,0.34845224,7.0,0.34976727
2003-08-09,0.0691046119,0.28019086,6.0,0.28858685
2003-08-10,0.09457950289999999,0.21898746,6.0,0.23853886
2003-08-11,0.27791253,-0.0128015885,4.0,0.27820721
2003-08-12,0.0150222024,-0.22123817,3.0,0.22174759
2003-08-13,-0.26191592,-0.20880279,1.0,0.33496052
2003-08-14,-0.41549921,-0.51158708,2.0,0.65906066
2003-08-15,-0.66443366,-0.40966672,1.0,0.78057599
2003-08-16,-0.39318803,-0.52260917,2.0,0.65400088
2003-08-17,-0.13107558,-0.29388881,2.0,0.32179409
2003-08-18,0.19433755,-0.023449694700000003,4.0,0.19574721
2003-08-19,0.68171877,-0.12003968,4.0,0.69220662
2003-08-20,0.67653608,-0.28576481,4.0,0.73441309
2003-08-21,0.70911497,-0.13264854,4.0,0.72141504
2003-08-22,0.71936339,-0.096326001,4.0,0.725784
2003-08-23,1.1147129999999998,0.017382215700000002,5.0,1.1148485000000001
2003-08-24,0.9762072,-0.0739461854,4.0,0.97900385
2003-08-25,0.67757297,-0.38894051,4.0,0.78126812
2003-08-26,0.29602891,-0.6898216,3.0,0.75065768
2003-08-27,-0.0171010271,-0.6536085,2.0,0.6538322
2003-08-28,-0.039131052799999996,-0.49812508,2.0,0.49965972
2003-08-29,-0.32860029,-0.28970826,1.0,0.4380742
2003-08-30,-0.43288124,-0.11416285,1.0,0.44768217
2003-08-31,-0.19273853,0.0116591882,8.0,0.19309086
2003-09-01,-0.31485453,-0.23797771,1.0,0.39467299
2003-09-02,-0.31123772,-0.2770108,1.0,0.41665801
2003-09-03,-0.2395701,-0.15985672,1.0,0.28800693
2003-09-04,-0.14045194,-0.0866809487,1.0,0.16504645
2003-09-05,-0.0254796986,-0.1767198,2.0,0.17854719
2003-09-06,0.40217456,-0.35675853,4.0,0.53760678
2003-09-07,0.78748024,-0.3473154,4.0,0.86067015
2003-09-08,1.078686,-0.21973695,4.0,1.1008396
2003-09-09,1.1564345,-0.37548339,4.0,1.2158653999999998
2003-09-10,1.1773065,-0.52447522,4.0,1.2888464
2003-09-11,1.1164498,-0.45737833,4.0,1.2065053
2003-09-12,0.86872649,-0.32876334,4.0,0.9288547
2003-09-13,1.1157919,-0.18365498,4.0,1.1308053999999998
2003-09-14,0.97003347,-0.17158458,4.0,0.98509198
2003-09-15,1.0898758999999998,-0.051083568499999996,4.0,1.0910723999999998
2003-09-16,1.1664381000000001,0.0723902807,5.0,1.1686822000000001
2003-09-17,1.1751088,0.15858214,5.0,1.185761
2003-09-18,0.97866905,0.1191518,5.0,0.98589569
2003-09-19,0.75734252,0.24243949,5.0,0.795201
2003-09-20,0.51671815,0.32465592,5.0,0.61024511
2003-09-21,0.0381812118,0.63654321,6.0,0.63768727
2003-09-22,-0.40904468,0.61336702,7.0,0.73724937
2003-09-23,-0.40814543,0.70254648,7.0,0.81249875
2003-09-24,-0.17281045,0.53216863,7.0,0.55952382
2003-09-25,0.0199163519,0.44571388,6.0,0.44615862
2003-09-26,0.40321255,0.25570762,5.0,0.47745863
2003-09-27,0.62550598,0.0847926289,5.0,0.63122702
2003-09-28,0.84956461,-0.0331109352,4.0,0.85020959
2003-09-29,1.147657,-0.12949377,4.0,1.1549395
2003-09-30,1.041599,-0.089007318,4.0,1.045395
2003-10-01,0.73970819,0.12680812,5.0,0.75049883
2003-10-02,0.52304959,0.28168893,5.0,0.59407872
2003-10-03,0.38301536,0.13851112,5.0,0.40729117
2003-10-04,0.229021,-0.15501508,4.0,0.27655071
2003-10-05,0.42961246,-0.51987094,3.0,0.67441285
2003-10-06,0.57162148,-0.80145973,3.0,0.9844231
2003-10-07,0.59956855,-0.62175035,3.0,0.86374533
2003-10-08,0.73090112,-0.62884587,4.0,0.96419066
2003-10-09,1.0736541000000002,-0.40033942,4.0,1.1458641
2003-10-10,1.1009145,-0.13948724,4.0,1.1097158999999999
2003-10-11,1.0198494,-0.039658751299999996,4.0,1.0206202
2003-10-12,1.004173,0.047340817699999996,5.0,1.0052884
2003-10-13,0.99568701,0.32993859,5.0,1.048929
2003-10-14,0.85208142,0.53897315,5.0,1.0082335
2003-10-15,1.0187021,0.65456486,5.0,1.2108712
2003-10-16,1.1776848,0.85310477,5.0,1.4542108999999999
2003-10-17,1.1909938999999998,0.99781716,5.0,1.5537391999999999
2003-10-18,1.2596498999999999,1.09405,5.0,1.6684313999999998
2003-10-19,1.1533749,1.1497323999999998,5.0,1.6285448
2003-10-20,1.0806806999999998,1.3199055,6.0,1.7058785
2003-10-21,0.75695026,1.4374921,6.0,1.6246098999999998
2003-10-22,0.84452361,1.5798453000000001,6.0,1.7914047999999998
2003-10-23,0.64435667,1.6365551,6.0,1.7588370999999998
2003-10-24,0.0619900152,1.442999,6.0,1.4443298999999998
2003-10-25,-0.48784301,1.2513942,7.0,1.3431226
2003-10-26,-0.94378155,1.0667286,7.0,1.4243011
2003-10-27,-1.2565643999999998,0.94504422,8.0,1.5722795
2003-10-28,-1.3658253999999999,0.71293139,8.0,1.5406978999999998
2003-10-29,-1.3426506999999999,0.63278681,8.0,1.4842944
2003-10-30,-1.2083565,0.38182271,8.0,1.2672466
2003-10-31,-0.94319695,0.26689047,8.0,0.98023009
2003-11-01,-0.64300245,0.0923674032,8.0,0.64960289
2003-11-02,-0.25164011,0.0205246303,8.0,0.25247577
2003-11-03,-0.28930819,-0.0964271426,1.0,0.30495477
2003-11-04,-0.48449695,-0.31983668,1.0,0.58054525
2003-11-05,-0.45350131,-0.17144363,1.0,0.48482612
2003-11-06,-0.15711954,-0.42220426,2.0,0.45049194
2003-11-07,-0.0392017402,-0.55123115,2.0,0.55262333
2003-11-08,0.076609388,-0.7904703,3.0,0.79417396
2003-11-09,0.16088094,-0.71107239,3.0,0.72904497
2003-11-10,0.47859511,-0.49990609,3.0,0.69206893
2003-11-11,0.66713667,-0.56450021,4.0,0.87391752
2003-11-12,0.75462329,-0.460747,4.0,0.88416296
2003-11-13,0.54031312,-0.1923189,4.0,0.57351971
2003-11-14,0.64132136,-0.22359657,4.0,0.67918223
2003-11-15,0.59991086,-0.15705405,4.0,0.62012821
2003-11-16,0.47830585,-0.08415421099999999,4.0,0.48565257
2003-11-17,0.0687731877,-0.12967834,3.0,0.14678632
